id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
2fe778bf-6b4a-4316-b219-174382c90c36,3366,3,00:06:59.172,96,59,30,Pass,158,769,Colombia,1,Regular Play,769,Colombia,1.321489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['54fb802b-920d-4116-8dc6-cff66718ea22'],5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,"[64.7, 37.1]",3494.0,Davinson Sánchez Mina,15.648643,2.2475333,1.0,Ground Pass,"[54.9, 49.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54fb802b-920d-4116-8dc6-cff66718ea22,3367,3,00:07:00.493,97,0,42,Ball Receipt*,158,769,Colombia,1,Regular Play,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['2fe778bf-6b4a-4316-b219-174382c90c36'],3494.0,Davinson Sánchez Mina,3.0,Right Center Back,"[54.9, 49.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a27e3e9-1483-434c-92df-5eafa5f62a18,3368,3,00:07:00.493,97,0,43,Carry,158,769,Colombia,1,Regular Play,769,Colombia,1.764371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['54fb802b-920d-4116-8dc6-cff66718ea22', '721ed565-5d79-4a86-b66c-3d9174d25239']",3494.0,Davinson Sánchez Mina,3.0,Right Center Back,"[54.9, 49.3]",,,,,,,,,,,,"[54.9, 49.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721ed565-5d79-4a86-b66c-3d9174d25239,3369,3,00:07:02.258,97,2,30,Pass,158,769,Colombia,1,Regular Play,769,Colombia,0.731327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['87b0d72e-ea54-4a95-8f8c-2a982316fe08'],3494.0,Davinson Sánchez Mina,3.0,Right Center Back,"[54.9, 49.3]",5692.0,Juan Fernando Quintero Paniagua,14.453373,0.14581093,1.0,Ground Pass,"[69.2, 51.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87b0d72e-ea54-4a95-8f8c-2a982316fe08,3370,3,00:07:02.989,97,2,42,Ball Receipt*,158,769,Colombia,1,Regular Play,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['721ed565-5d79-4a86-b66c-3d9174d25239'],5692.0,Juan Fernando Quintero Paniagua,19.0,Center Attacking Midfield,"[69.2, 51.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2f0dcae-0abe-4fa9-a157-e81bd92d4663,3371,3,00:07:02.989,97,2,30,Pass,158,769,Colombia,1,Regular Play,769,Colombia,1.836664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['2815e5a6-c48a-45a7-adc4-b57ceaa0866a'],5692.0,Juan Fernando Quintero Paniagua,19.0,Center Attacking Midfield,"[69.2, 51.4]",,,33.16459,-1.670465,3.0,High Pass,"[65.9, 18.4]",38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815e5a6-c48a-45a7-adc4-b57ceaa0866a,3372,3,00:07:04.826,97,4,2,Ball Recovery,159,779,Argentina,1,Regular Play,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['e2f0dcae-0abe-4fa9-a157-e81bd92d4663'],2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,"[54.2, 61.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b118e9f6-6d8e-4d4e-97a9-b7ff8e99fd55,3373,3,00:07:04.826,97,4,43,Carry,159,779,Argentina,1,Regular Play,779,Argentina,0.988029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2815e5a6-c48a-45a7-adc4-b57ceaa0866a', '9535c220-55a5-4f98-8d88-7be74a8d2254']",2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,"[54.2, 61.7]",,,,,,,,,,,,"[60.3, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9535c220-55a5-4f98-8d88-7be74a8d2254,3374,3,00:07:05.814,97,5,30,Pass,159,779,Argentina,1,Regular Play,779,Argentina,0.756931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['2f6e4147-cc51-426a-bcbc-d97afa392f81'],2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,"[60.3, 50.9]",11456.0,Lautaro Javier Martínez,15.498387,-1.2286404,3.0,High Pass,"[65.5, 36.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f6e4147-cc51-426a-bcbc-d97afa392f81,3375,3,00:07:06.571,97,6,42,Ball Receipt*,159,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['9535c220-55a5-4f98-8d88-7be74a8d2254'],11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[65.5, 36.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378b0b5-6824-47cc-971a-c242c3f1f643,3376,3,00:07:06.571,97,6,43,Carry,159,779,Argentina,1,Regular Play,779,Argentina,1.327503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2f6e4147-cc51-426a-bcbc-d97afa392f81', '902ec27a-5eef-4608-a810-9546b442feeb', 'a3e58a40-6ef2-43b5-b685-c5171f12374a']",11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[65.5, 36.3]",,,,,,,,,,,,"[71.5, 33.0]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3e58a40-6ef2-43b5-b685-c5171f12374a,3377,3,00:07:07.898,97,7,22,Foul Committed,159,779,Argentina,1,Regular Play,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['5378b0b5-6824-47cc-971a-c242c3f1f643', '902ec27a-5eef-4608-a810-9546b442feeb']",3494.0,Davinson Sánchez Mina,3.0,Right Center Back,"[48.6, 47.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902ec27a-5eef-4608-a810-9546b442feeb,3378,3,00:07:07.898,97,7,21,Foul Won,159,779,Argentina,1,Regular Play,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['a3e58a40-6ef2-43b5-b685-c5171f12374a'],11456.0,Lautaro Javier Martínez,23.0,Center Forward,"[71.5, 33.0]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a968f6de-6098-4629-bde1-9cb0444c00b1,3379,3,00:07:46.515,97,46,30,Pass,160,779,Argentina,3,From Free Kick,779,Argentina,2.36429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['b09208d3-cc7b-46fb-9b13-8ff0a3de082c'],16308.0,Leandro Daniel Paredes,10.0,Center Defensive Midfield,"[71.7, 31.3]",20687.0,Nicolás Iván González,46.035313,0.4908518,3.0,High Pass,"[112.3, 53.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b09208d3-cc7b-46fb-9b13-8ff0a3de082c,3380,3,00:07:48.879,97,48,42,Ball Receipt*,160,779,Argentina,3,From Free Kick,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['a968f6de-6098-4629-bde1-9cb0444c00b1'],20687.0,Nicolás Iván González,16.0,Left Midfield,"[112.3, 53.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412449a-9f5c-4554-9d62-f68c4ffa0502,3381,3,00:07:48.951,97,48,4,Duel,160,779,Argentina,3,From Free Kick,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1f4a7051-1ebc-4e6d-be7c-045af024ee4b'],5691.0,Johan Andrés Mojica Palacio,6.0,Left Back,"[7.8, 27.1]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f4a7051-1ebc-4e6d-be7c-045af024ee4b,3382,3,00:07:48.951,97,48,30,Pass,160,779,Argentina,3,From Free Kick,779,Argentina,1.302074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1753eb4a-176b-4065-8810-1b6c1a3e4635', '9412449a-9f5c-4554-9d62-f68c4ffa0502']",20687.0,Nicolás Iván González,16.0,Left Midfield,"[112.3, 53.0]",2995.0,Ángel Fabián Di María Hernández,9.291394,0.5939727,2.0,Low Pass,"[120.0, 58.2]",,,,,,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753eb4a-176b-4065-8810-1b6c1a3e4635,3383,3,00:07:50.253,97,50,42,Ball Receipt*,160,779,Argentina,3,From Free Kick,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1f4a7051-1ebc-4e6d-be7c-045af024ee4b'],2995.0,Ángel Fabián Di María Hernández,12.0,Right Midfield,"[104.6, 72.6]",,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a660ba7-91b1-4968-9f01-ab037be2e91b,3384,3,00:08:26.956,98,26,30,Pass,161,769,Colombia,7,From Goal Kick,769,Colombia,3.216813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27225.0,Camilo Andrés Vargas Gil,1.0,Goalkeeper,"[7.0, 33.6]",,,77.654686,-0.13952954,3.0,High Pass,"[83.9, 22.8]",38.0,Left Foot,63.0,Goal Kick,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9dd8bc4-9164-492b-848a-af753249763e,3385,3,00:08:30.086,98,30,22,Foul Committed,161,769,Colombia,7,From Goal Kick,769,Colombia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ac7ebbeb-d199-4940-92d1-56acb351940b'],28266.0,Rafael Santos Borré Amaury,22.0,Right Center Forward,"[82.4, 24.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac7ebbeb-d199-4940-92d1-56acb351940b,3386,3,00:08:30.086,98,30,21,Foul Won,161,769,Colombia,7,From Goal Kick,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['c9dd8bc4-9164-492b-848a-af753249763e'],16308.0,Leandro Daniel Paredes,10.0,Center Defensive Midfield,"[37.7, 55.5]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ee3754-99aa-40ce-a5d6-bb066490e3aa,3387,3,00:09:02.918,99,2,30,Pass,162,779,Argentina,3,From Free Kick,779,Argentina,0.974884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['a84ea77a-3000-4cdd-a211-0dfe83d12a98'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[40.3, 53.4]",16308.0,Leandro Daniel Paredes,16.171888,-2.1759498,1.0,Ground Pass,"[31.1, 40.1]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
